,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
9988,2CY27C5J5JHCXFNHM5JUFAERRA2HIKYBM2ZTCYCVN7PPPFI72OIP2FDEQA,1,"5/9/2021, 12:32:05 AM","5/9/2021, 12:32:05 AM",0.0,904.943517,-904.943517,1.0,"10/21/2022, 10:26:45 AM","10/21/2022, 10:26:45 AM",0.0,0.001096,-0.001096,both
9991,2LGN3O7HFMCXZFA6OFZ444HDVSRCJ7ZQYRCCZA5G26C27UOIGUVVL6G7ZI,1,"5/8/2021, 9:22:41 PM","5/8/2021, 9:22:41 PM",0.0,6.537408,-6.537408,1.0,"10/21/2022, 12:46:30 PM","10/21/2022, 12:46:30 PM",0.0,0.002,-0.002,both
10004,LX7U72MCC72RO6KUSFVT3AG5LIYTC32RWRBAAHXFHHMI5A4P627SOURQ6E,1,"5/8/2021, 3:48:47 AM","5/8/2021, 3:48:47 AM",0.0,54.9,-54.9,1.0,"10/24/2022, 3:09:27 PM","10/24/2022, 3:09:27 PM",0.0,0.002,-0.002,both
10006,BYDHRVLKNRYVSVVMQPUC52AAB2S5ZH5K6A2OYD2GXKNOY3PAP22QP4UF6I,2,"5/7/2021, 10:13:35 AM","5/8/2021, 12:43:26 AM",0.0,72.60986,-72.60986,1.0,"10/24/2022, 9:58:16 AM","10/24/2022, 9:58:16 AM",0.0,0.002,-0.002,both
10009,J3VJA5EIQWE4CFNN7ZJUPZVTQWXSICGMYCHZIUI7JZFND5PXWCIECQTR44,1,"5/7/2021, 8:33:18 PM","5/7/2021, 8:33:18 PM",0.0,263.145954,-263.145954,1.0,"10/24/2022, 1:54:38 PM","10/24/2022, 1:54:38 PM",0.0,0.002,-0.002,both
10011,DYE6YUJSGQ5LOODSY6GMAYQLIXGZRBZXB3HBM3G5EPSGYXK3IB77XO3UCA,1,"5/7/2021, 6:16:22 PM","5/7/2021, 6:16:22 PM",0.0,523.336869,-523.336869,1.0,"10/24/2022, 11:04:54 AM","10/24/2022, 11:04:54 AM",0.0,0.001477,-0.001477,both
10012,LLM2X2FYIXRA4HK63BIDIJP546C5AEAAD25BNKH3VHUH3BVP337U22XNJY,1,"5/7/2021, 11:54:27 AM","5/7/2021, 11:54:27 AM",0.0,8900.494544,-8900.494544,1.0,"10/24/2022, 2:57:56 PM","10/24/2022, 2:57:56 PM",0.0,0.002,-0.002,both
10015,BDCH5WLKH47G2P6EWNSUUMPPQFIPW73AX7GQJBD3VS63JO7GUFZ6PDHTAA,1,"5/7/2021, 10:17:41 AM","5/7/2021, 10:17:41 AM",0.0,1189.827545,-1189.827545,1.0,"10/24/2022, 9:37:25 AM","10/24/2022, 9:37:25 AM",0.0,0.002,-0.002,both
10020,6FBJNZZQIQOC6SRTWMHEFIKQ7M27HZP4VIHEDYSOWBRKW2LTKM6XSXCP5Y,1,"5/7/2021, 7:11:29 AM","5/7/2021, 7:11:29 AM",0.0,148.396473,-148.396473,1.0,"10/22/2022, 11:08:01 PM","10/22/2022, 11:08:01 PM",0.0,0.001852,-0.001852,both
10043,XH5SSLXHIBXGMZDS3QI6MP3DSUPR3UT54MQ4ZADAIHRVAEKR5OJMJOEDW4,1,"5/6/2021, 2:30:16 PM","5/6/2021, 2:30:16 PM",0.0,9.5,-9.5,1.0,"10/24/2022, 9:28:22 PM","10/24/2022, 9:28:22 PM",0.0,0.001991,-0.001991,both
10044,EPPBMFE6GOWAJDIQAJKB2H2LJSQNQKLMNYFCHTVJZTEXMJQXTIARTR2EIQ,5,"4/17/2021, 2:01:10 AM","5/6/2021, 2:17:55 PM",0.0,337.693168,-337.693168,1.0,"10/24/2022, 11:28:23 AM","10/24/2022, 11:28:23 AM",0.0,0.001676,-0.001676,both
10045,XE3FVAEZ7YNU6AMTTSJWUDPX2PWRGJFSOKD7ZYLCHYERWPVCMGFHAETTMY,1,"5/6/2021, 1:57:26 PM","5/6/2021, 1:57:26 PM",0.0,6595.387264,-6595.387264,1.0,"10/24/2022, 9:25:55 PM","10/24/2022, 9:25:55 PM",0.0,0.002,-0.002,both
10049,URJYEBBX6PMAMFO3WRTBJGXAZ63DRU7YRHHOKL5OS3IKTFG57RW47FBDUY,1,"5/6/2021, 5:34:15 AM","5/6/2021, 5:34:15 AM",0.0,997.492648,-997.492648,1.0,"10/24/2022, 7:59:58 PM","10/24/2022, 7:59:58 PM",0.0,0.001003,-0.001003,both
10050,THWYAWUUZW444PCLUUFDIQO74CCVSGGHLM4HYMYDHVDHZHXKH2GIALOKGE,2,"5/4/2021, 11:09:15 AM","5/6/2021, 5:26:00 AM",0.0,617.484246,-617.484246,1.0,"10/24/2022, 7:17:32 PM","10/24/2022, 7:17:32 PM",0.0,0.001457,-0.001457,both
10051,UAPRCKFCZ76UXXRBBXT4FSLFD5TBRNN57MSRHEAZWX4VV3QEXNZJZA5SFE,1,"5/6/2021, 3:04:02 AM","5/6/2021, 3:04:02 AM",0.0,16038.528844,-16038.528844,1.0,"10/24/2022, 7:42:30 PM","10/24/2022, 7:42:30 PM",0.0,0.002,-0.002,both
10052,QQW2MN2ZAVSI7BK3DIFD6JRIWO3E55VQMUTRUGEDY2F62DWZQNYVD65ZOU,1,"5/5/2021, 2:52:45 PM","5/5/2021, 2:52:45 PM",0.0,56.426322,-56.426322,1.0,"10/24/2022, 5:48:04 PM","10/24/2022, 5:48:04 PM",0.0,0.001944,-0.001944,both
10054,FSDGELVIDGU4FMIJECVXEBILAIM3IKVJUQMOX74PEWHRJQDKV7YRD3DMD4,2,"5/5/2021, 7:13:50 AM","5/5/2021, 7:16:57 AM",0.0,2920.415729,-2920.415729,1.0,"10/24/2022, 12:05:17 PM","10/24/2022, 12:05:17 PM",0.0,0.002,-0.002,both
10055,FWCOB3AHP46CP7QMMZOT6ZESE5SYWPWVISY4L7AYLIPBXB3TLV63ODXN4Y,1,"5/5/2021, 6:10:08 AM","5/5/2021, 6:10:08 AM",0.0,25.746947,-25.746947,1.0,"10/24/2022, 12:08:23 PM","10/24/2022, 12:08:23 PM",0.0,0.001975,-0.001975,both
10061,72MJIUAMSLVGBLZI6VDRBQX4RZ5QPMK62BX4VMBC2XX4T3KHTYXUIW6MZE,1,"5/4/2021, 4:55:51 PM","5/4/2021, 4:55:51 PM",0.0,262.639462,-262.639462,1.0,"10/23/2022, 5:10:42 AM","10/23/2022, 5:10:42 AM",0.0,0.002,-0.002,both
10064,2BDJ3TWUU3FGAJJGRLSJF236XNDN2RFT4QCGPZ34FITDSWOWQS5HUFXVFE,1,"5/4/2021, 11:43:12 AM","5/4/2021, 11:43:12 AM",0.0,44.582436,-44.582436,1.0,"10/21/2022, 9:59:37 AM","10/21/2022, 9:59:37 AM",0.0,0.001824,-0.001824,both
10068,SB2M452U43VPP24SXIW75D74DJPE56RB7N7E3RRKH575QHH4OW7HL3TFWE,1,"5/4/2021, 10:16:50 AM","5/4/2021, 10:16:50 AM",0.0,4477.408,-4477.408,1.0,"10/24/2022, 6:37:34 PM","10/24/2022, 6:37:34 PM",0.0,0.002,-0.002,both
10075,PP6RW3OBYFOW6MLG2SXZ4PZ4NFOGYG3YO4JCFPFEYYTEJOR4PE7HAVMECA,1,"5/4/2021, 6:22:23 AM","5/4/2021, 6:22:23 AM",0.0,118.721497,-118.721497,1.0,"10/24/2022, 5:13:47 PM","10/24/2022, 5:13:47 PM",0.0,0.001882,-0.001882,both
10077,GDHNIIJ7QX5T4YNPQYJR75EOC7AM5PFZRPH535LZ3LNLTBSTQRQW3EHA5I,1,"5/4/2021, 3:40:58 AM","5/4/2021, 3:40:58 AM",0.0,28.5348,-28.5348,1.0,"10/24/2022, 12:22:25 PM","10/24/2022, 12:22:25 PM",0.0,0.001972,-0.001972,both
10079,QLWHJQ5KPJXSXF4GPTQJNDIPPN77UXPCDD7JBBHZTIYNMMQK54IIEUYJIQ,3,"5/2/2021, 1:08:59 AM","5/4/2021, 1:56:05 AM",0.0,2740.0,-2740.0,1.0,"10/24/2022, 5:42:29 PM","10/24/2022, 5:42:29 PM",0.0,0.002,-0.002,both
10096,P3XI7KMYFGOMQ4CKTXRHLVZV2NMYYX3WO35WLTW2G4Y54ATIMYV4JJ6VM4,1,"5/3/2021, 2:33:35 AM","5/3/2021, 2:33:35 AM",0.0,2578.089702,-2578.089702,1.0,"10/24/2022, 4:53:41 PM","10/24/2022, 4:53:41 PM",0.0,0.002,-0.002,both
10101,CCDIIRVVV6ALBAREJLSJB3HUNUCZCHAG7BSSRBB46HHFOZFRSJY4EQ6QVQ,2,"5/2/2021, 8:43:21 PM","5/2/2021, 8:49:29 PM",0.0,695.49576,-695.49576,1.0,"10/24/2022, 10:08:24 AM","10/24/2022, 10:08:24 AM",0.0,0.002,-0.002,both
10106,BL55J4J6U324T74SB37C2YTOZGVDMYKE6C5HIPFK2MB2XOBEGANGK2S4IA,1,"5/2/2021, 5:07:25 PM","5/2/2021, 5:07:25 PM",0.0,408.719175,-408.719175,1.0,"10/24/2022, 9:45:51 AM","10/24/2022, 9:45:51 AM",0.0,0.001592,-0.001592,both
10107,5RDTGQFFNT4IPEEFUVJTYKVDBWFGGFQMGWZTJQFAIIJR7X5OLJYB77ZTCE,1,"5/2/2021, 12:28:56 PM","5/2/2021, 12:28:56 PM",0.0,29.172187,-29.172187,1.0,"10/22/2022, 5:28:56 PM","10/22/2022, 5:28:56 PM",0.0,0.001971,-0.001971,both
10109,UY6VW5NGGMGLGOFFEKHC77WTBHZ2WJMODHVJ6ZVDR2P3LBM62V6EHFLQOI,4,"1/13/2021, 5:24:07 AM","5/2/2021, 10:01:53 AM",0.0,49999.480525,-49999.480525,1.0,"10/24/2022, 8:07:11 PM","10/24/2022, 8:07:11 PM",0.0,0.001896,-0.001896,both
10110,3GX5NBN7EDBHGBZIQQOEYVT6DFNACKFQUTYEFBP2R2GVCNHBO6SU6QIJBQ,1,"5/2/2021, 6:54:46 AM","5/2/2021, 6:54:46 AM",0.0,26.418961,-26.418961,1.0,"10/21/2022, 8:30:50 PM","10/21/2022, 8:30:50 PM",0.0,0.001974,-0.001974,both
10111,RVZG3XJQDPRZD7TOTSCCOPGLCIE7QJKDH4DORLCNOHTYLXND7OLZGSVVGY,1,"5/2/2021, 12:38:09 AM","5/2/2021, 12:38:09 AM",0.0,547.39404,-547.39404,1.0,"10/24/2022, 6:26:10 PM","10/24/2022, 6:26:10 PM",0.0,0.002,-0.002,both
10113,F2LOW3TYEU37ADU4KPMMZAGWFVL5EU72KTBMNURX5ZXEWURIRORBO4KIGI,1,"5/1/2021, 5:08:46 AM","5/1/2021, 5:08:46 AM",0.0,5189.429,-5189.429,1.0,"10/24/2022, 11:39:15 AM","10/24/2022, 11:39:15 AM",0.0,0.002,-0.002,both
10114,DK64HZPAU72CE7F3NWDE5JYKJEK2E7PUJUMRY2MCAGU5D2MHHO6PP75YDY,1,"5/1/2021, 3:45:27 AM","5/1/2021, 3:45:27 AM",0.0,1567.021118,-1567.021118,1.0,"10/24/2022, 10:49:36 AM","10/24/2022, 10:49:36 AM",0.0,0.002,-0.002,both
10134,CKYJEEEMJD6HYFIGHD4T3L2MBWU2OW43X6I2TMXZJMINQNU3KN64JS6FCE,2,"3/31/2021, 10:25:41 PM","4/30/2021, 5:54:55 PM",0.0,251748.0,-251748.0,1.0,"10/24/2022, 10:17:24 AM","10/24/2022, 10:17:24 AM",0.0,0.002,-0.002,both
10136,3EWYHZLIGURQFVYXFZBBFIQPLKAF6RQMEEO6MRYJTVXAS4SQRMZEAXV2XI,1,"4/30/2021, 12:24:44 PM","4/30/2021, 12:24:44 PM",0.0,311.480589,-311.480589,1.0,"10/21/2022, 7:56:48 PM","10/21/2022, 7:56:48 PM",0.0,0.002,-0.002,both
10138,2GAADKUG32NWSDM73YD7M5JISEZJH3UDF3DDNM5H3DEGSPTH746NDSMO2E,1,"4/30/2021, 11:19:55 AM","4/30/2021, 11:19:55 AM",0.0,59.024518,-59.024518,1.0,"10/21/2022, 11:19:55 AM","10/21/2022, 11:19:55 AM",0.0,0.001764,-0.001764,both
10142,XSV4C3KUKX3RGQGNI4LQWAE2FN5CT57HUTQBDW44KDNBZSZKNTMS755KDY,1,"4/30/2021, 6:06:24 AM","4/30/2021, 6:06:24 AM",0.0,782.957054,-782.957054,1.0,"10/24/2022, 9:40:00 PM","10/24/2022, 9:40:00 PM",0.0,0.002,-0.002,both
10144,V56BH47X5NO6YVWPWNZRIVFKYVBODLN4NZC54ZOMSBAPB5JYKD5WATXFNQ,1,"4/30/2021, 12:46:31 AM","4/30/2021, 12:46:31 AM",0.0,999.9,-999.9,1.0,"10/24/2022, 8:12:01 PM","10/24/2022, 8:12:01 PM",0.0,0.002,-0.002,both
10145,VTDLRL2DS6DVLOF7AJQB3IKQED7LDEQ4BH73PT6QFTZROBEMOZTFYH4RVY,1,"4/30/2021, 12:33:07 AM","4/30/2021, 12:33:07 AM",0.0,1585.534825,-1585.534825,1.0,"10/24/2022, 8:35:14 PM","10/24/2022, 8:35:14 PM",0.0,0.002,-0.002,both
10160,NH5C6VNLNAOL44WPZX7AFOZZLXUQ3RFZPR24IKLLPO4TI4VDLA23LDJFBE,3,"4/13/2021, 11:50:59 AM","4/29/2021, 1:16:13 PM",0.0,972.404305,-972.404305,1.0,"10/24/2022, 3:59:11 PM","10/24/2022, 3:59:11 PM",0.0,0.002,-0.002,both
10163,CP4VYT32EXDSHJOP65TCJAE5H2PXREMRKSNT4LLNHWNM2Z3BZPOW6MCGIY,1,"4/29/2021, 12:15:37 PM","4/29/2021, 12:15:37 PM",0.0,175.112347,-175.112347,1.0,"10/24/2022, 10:22:00 AM","10/24/2022, 10:22:00 AM",0.0,0.002,-0.002,both
10170,HUC2XOICFKDTX536RVDMQ7PYXZHW7EH2W5VPCGSMDNP5TYHUYMSBRC2NKE,1,"4/29/2021, 7:18:30 AM","4/29/2021, 7:18:30 AM",0.0,853.549274,-853.549274,1.0,"10/24/2022, 1:13:05 PM","10/24/2022, 1:13:05 PM",0.0,0.002,-0.002,both
10171,43JXA3DE4DO3CTRNRLQ7FREHUGNOZQUZZKYSB4GQ3C2S3WS7NJF74XG3WI,1,"4/29/2021, 6:39:30 AM","4/29/2021, 6:39:30 AM",0.0,1892.437469,-1892.437469,1.0,"10/22/2022, 2:19:19 AM","10/22/2022, 2:19:19 AM",0.0,0.002,-0.002,both
10190,32GQRUKV435MKKQB63VMENTV365WUX25CSEUYEH4LINJXELLLCWK5LPWPE,1,"4/23/2021, 1:47:21 AM","4/23/2021, 1:47:21 AM",0.0,1396.93334,-1396.93334,1.0,"10/21/2022, 4:57:30 PM","10/21/2022, 4:57:30 PM",0.0,0.002,-0.002,both
10196,NALDDBVJPTHPRRMAN7OBAJRQ4ZOCNLMCMC7T53NTLRBMBC7CDQGWIJHY54,1,"4/23/2021, 12:09:44 AM","4/23/2021, 12:09:44 AM",0.0,98.634678,-98.634678,1.0,"10/24/2022, 3:53:00 PM","10/24/2022, 3:53:00 PM",0.0,0.001216,-0.001216,both
10197,LKVRGECJEIELVT3SC5F7V6BH5ACIVQW2JVHSA4BLS6PCMS6JLBPLT3A63M,1,"4/23/2021, 12:01:26 AM","4/23/2021, 12:01:26 AM",0.0,162.300099,-162.300099,1.0,"10/24/2022, 2:56:53 PM","10/24/2022, 2:56:53 PM",0.0,0.002,-0.002,both
10198,CPRLDWD57GR5XCQHVXVLYU7SDPPG4IGUQIEW2TIKJITL6IXJHHD2VL7MKQ,2,"4/16/2021, 11:21:51 PM","4/22/2021, 11:49:06 PM",0.0,270.047562,-270.047562,1.0,"10/24/2022, 10:22:52 AM","10/24/2022, 10:22:52 AM",0.0,0.002,-0.002,both
10199,OJK4NTLWETRNZEVIV7L7GCUXJE6WXSDDZIOMXZGPUHGGZ7ARAQUWDVAC4M,1,"4/22/2021, 11:42:56 PM","4/22/2021, 11:42:56 PM",0.0,1146.698323,-1146.698323,1.0,"10/24/2022, 4:35:16 PM","10/24/2022, 4:35:16 PM",0.0,0.002,-0.002,both
10201,MMTSN2GILBNQ2EWDNKDYYV45FO67ROGO5FHQRKODLKCDZCD7ONNBRDD45E,1,"4/22/2021, 11:00:43 PM","4/22/2021, 11:00:43 PM",0.0,3275.81009,-3275.81009,1.0,"10/24/2022, 3:32:17 PM","10/24/2022, 3:32:17 PM",0.0,0.002,-0.002,both
10205,NU2IWQ524HN2S63B4SY7IEAQ33JBGQSFYQJBJXD4A62WUJYXLDBMFWU3EY,1,"4/22/2021, 10:32:56 PM","4/22/2021, 10:32:56 PM",0.0,829.9,-829.9,1.0,"10/24/2022, 4:12:34 PM","10/24/2022, 4:12:34 PM",0.0,0.002,-0.002,both
10210,N6IXC3YWSVB5M5CIZPQIWOHYIACRZNIFY3LYJOWG4SS6CIZWUAO6PZ4S4E,1,"4/22/2021, 9:05:29 PM","4/22/2021, 9:05:29 PM",0.0,999.9,-999.9,1.0,"10/24/2022, 3:50:32 PM","10/24/2022, 3:50:32 PM",0.0,0.002,-0.002,both
10212,YOKGOF2NMQ5YUPTHSXNUAYW73MFVR2GP7BZAIPBXXPN3M4WZFZNMEQCSLA,2,"4/22/2021, 8:56:14 PM","4/22/2021, 8:59:19 PM",0.0,1501.559652,-1501.559652,1.0,"10/24/2022, 10:08:48 PM","10/24/2022, 10:08:48 PM",0.0,0.002,-0.002,both
10213,EVN2QQW74GQGDWRCHFHLXT2PETN4ABLEN2XGGUN2APQPJRA5UZBBGDHDGA,1,"4/22/2021, 8:39:50 PM","4/22/2021, 8:39:50 PM",0.0,3021.74387,-3021.74387,1.0,"10/24/2022, 11:35:14 AM","10/24/2022, 11:35:14 AM",0.0,0.002,-0.002,both
10240,4QKQ2H3LQTTYJSKNZB4K2QUWAKR75PKIM6SOYKRMVJMZOZREQMN4NP33AA,2,"4/22/2021, 7:51:20 AM","4/22/2021, 7:56:24 AM",0.0,26.298141,-26.298141,1.0,"10/22/2022, 8:15:10 AM","10/22/2022, 8:15:10 AM",0.0,0.001818,-0.001818,both
10245,R3AUWOCUFMGCMIBP7FJLBUOZKXV3EZSGT5ETAKGKVAEUOOODILW7LJQOU4,2,"4/21/2021, 6:42:16 AM","4/22/2021, 6:26:55 AM",0.0,782.110683,-782.110683,1.0,"10/24/2022, 5:58:30 PM","10/24/2022, 5:58:30 PM",0.0,0.002,-0.002,both
10254,6RQ6F3G7BZEBGC435ABTLOCLCKFXFADWSLC2XVBPGEMREC3HXAU7YPJPAY,1,"4/22/2021, 12:56:50 AM","4/22/2021, 12:56:50 AM",0.0,174.0,-174.0,1.0,"10/23/2022, 2:40:37 AM","10/23/2022, 2:40:37 AM",0.0,0.002,-0.002,both
10260,ZDRRVRSAIK7Q75HYVGB7UCHL3VUF7IWR5BH75DASPIUZCLVSRZBD55CHKY,1,"4/21/2021, 10:33:56 PM","4/21/2021, 10:33:56 PM",0.0,122.292678,-122.292678,1.0,"10/24/2022, 10:30:18 PM","10/24/2022, 10:30:18 PM",0.0,0.001146,-0.001146,both
10261,ZE3VDV4SODQOXVDRALUQPKNEODB6T6J6KXK62YUURTZQJIVPE4GI5RNYUM,1,"4/21/2021, 9:36:19 PM","4/21/2021, 9:36:19 PM",0.0,268.78609,-268.78609,1.0,"10/24/2022, 10:30:37 PM","10/24/2022, 10:30:37 PM",0.0,0.002,-0.002,both
10274,ZDJA3GTI45EAWIIOQN3TA5LEKY2MBM2MMJQL4TXCA2KVKX2XXSGFLXMRPU,2,"4/21/2021, 8:28:23 PM","4/21/2021, 8:35:39 PM",0.0,13610.746536,-13610.746536,1.0,"10/24/2022, 10:30:00 PM","10/24/2022, 10:30:00 PM",0.0,0.002,-0.002,both
10280,ZAERJSSP2EPPI4WBFVXASOBEHUH7ONTGNMC3CB6U6QP4ZY5VIGF5ZZU76E,2,"4/21/2021, 4:45:09 PM","4/21/2021, 4:50:21 PM",0.0,1699.8,-1699.8,1.0,"10/24/2022, 10:27:13 PM","10/24/2022, 10:27:13 PM",0.0,0.002,-0.002,both
10287,VKBWLGR6SK6JP4SQJHW2DBGHWBVSDJANPCCWGYFJR4GZPPQ7LICVKLJW4U,1,"4/21/2021, 12:03:19 PM","4/21/2021, 12:03:19 PM",0.0,25.859893,-25.859893,1.0,"10/24/2022, 8:25:51 PM","10/24/2022, 8:25:51 PM",0.0,0.001975,-0.001975,both
10294,UVIMKI27CAWB7ZILDZI4I7JZEHPOESYSAI563Q4H72A6AQPBI6VES2G6HA,2,"4/21/2021, 10:59:29 AM","4/21/2021, 11:03:34 AM",0.0,9703.844002,-9703.844002,1.0,"10/24/2022, 8:04:28 PM","10/24/2022, 8:04:28 PM",0.0,0.002,-0.002,both
10298,UBVDQU2OCPZWS5P5BW6YL3POP3E6RX56X562FPSDQX4SH27KHTZYTD5GRA,1,"4/21/2021, 10:30:43 AM","4/21/2021, 10:30:43 AM",0.0,95.162952,-95.162952,1.0,"10/24/2022, 7:43:58 PM","10/24/2022, 7:43:58 PM",0.0,0.001905,-0.001905,both
10320,PTQVQBHINGHR25VNI6U5TBKHZKCH5J43U27PB6A3XPNHW4F3GYG7UDWDXQ,2,"4/21/2021, 5:03:32 AM","4/21/2021, 6:52:33 AM",0.0,1536.34283,-1536.34283,1.0,"10/24/2022, 5:18:07 PM","10/24/2022, 5:18:07 PM",0.0,0.002,-0.002,both
10333,PD66BYYSMNS4WUES3BBAKIK3O3Y5ERUESYOTPBGZZYC6NG56Z4IVUWBILQ,1,"4/21/2021, 5:03:32 AM","4/21/2021, 5:03:32 AM",0.0,12.140307,-12.140307,1.0,"10/24/2022, 5:00:28 PM","10/24/2022, 5:00:28 PM",0.0,0.002,-0.002,both
10334,PPA3A67IQRKI4X3OVEV25VPIODZE4EWDDBO226R2IO4QAERQC6TPJVOQ6U,1,"4/21/2021, 4:55:19 AM","4/21/2021, 4:55:19 AM",0.0,382.132193,-382.132193,1.0,"10/24/2022, 5:13:47 PM","10/24/2022, 5:13:47 PM",0.0,0.001618,-0.001618,both
10338,O3TVEAI4SWVVG4MZOE7Z6WQED5KCKYRN5M6GXRSFMENEBT2A662PZIPZEY,2,"4/21/2021, 4:12:07 AM","4/21/2021, 4:19:14 AM",0.0,100.0,-100.0,1.0,"10/24/2022, 4:20:07 PM","10/24/2022, 4:20:07 PM",0.0,0.002,-0.002,both
10342,S3MJGUBMQGZFEQT74WYQB7E6CLO4G37Z5BOMC43M4RUGAC32J3YCMU23J4,1,"4/21/2021, 4:05:55 AM","4/21/2021, 4:05:55 AM",0.0,10.0,-10.0,1.0,"10/24/2022, 6:31:37 PM","10/24/2022, 6:31:37 PM",0.0,0.00199,-0.00199,both
10348,24VLMAKL5JEIYQSJC2RLRFOYBNO665UBHBLW5AQPYQNZCTPF66OENI6V5I,2,"4/20/2021, 2:20:28 AM","4/21/2021, 3:20:36 AM",0.0,333.426272,-333.426272,1.0,"10/21/2022, 8:44:15 AM","10/21/2022, 8:44:15 AM",0.0,0.001701,-0.001701,both
10372,LHXXXHGRDC4RVWKKZLSSQPP22VJQT5P2VIML2PHRMFZTY5O6TIDKHOZ3AE,1,"4/20/2021, 9:51:37 PM","4/20/2021, 9:51:37 PM",0.0,116.563825,-116.563825,1.0,"10/24/2022, 2:54:06 PM","10/24/2022, 2:54:06 PM",0.0,0.002,-0.002,both
10373,LJKPHL3IGXYUZFBVHGCN6FHJLV3YMJDF4DUA2KFAG7BOBIA3MVNUH7FPUM,1,"4/20/2021, 9:49:34 PM","4/20/2021, 9:49:34 PM",0.0,435.474906,-435.474906,1.0,"10/24/2022, 2:55:50 PM","10/24/2022, 2:55:50 PM",0.0,0.002,-0.002,both
10398,C6ADCTNKMUIKPS5AYTQTHXNDT33LFLPOUF6NII43KZYC7F33CD3F3ER4ZM,2,"4/20/2021, 10:47:19 AM","4/20/2021, 12:16:48 PM",0.0,632.162694,-632.162694,1.0,"10/24/2022, 10:05:07 AM","10/24/2022, 10:05:07 AM",0.0,0.001713,-0.001713,both
10405,NF42ATZTUJ6XGXTS2MQAMZK6HBIR4H2DCOH65SYGMYIR7CYWSHSH2UMNI4,5,"4/15/2021, 6:43:02 AM","4/20/2021, 11:02:47 AM",0.0,492.482378,-492.482378,1.0,"10/24/2022, 3:57:34 PM","10/24/2022, 3:57:34 PM",0.0,0.002,-0.002,both
10418,7DL3KFCX3JLB34B5O7K6CHEVU4EQCHDYCLI5AVNTS553SWPH6U662YN4HI,1,"4/20/2021, 10:13:22 AM","4/20/2021, 10:13:22 AM",0.0,1389.887578,-1389.887578,1.0,"10/23/2022, 7:42:18 AM","10/23/2022, 7:42:18 AM",0.0,0.002,-0.002,both
10450,WAYYRMWDVBU2DUCLFNWXW7BAANGDORUUTUOXCBDI3TMOB2SG3NM3UE2FFE,17,"10/13/2020, 4:09:19 AM","4/20/2021, 6:36:32 AM",0.0,17888.727855,-17888.727855,1.0,"10/24/2022, 8:48:43 PM","10/24/2022, 8:48:43 PM",0.0,0.001345,-0.001345,both
10474,4RE7UNDP3COMCLM3KAVVQKIANRFPKC5TTIT66CVKDKHRTPWO2SMV4D5IVU,1,"4/20/2021, 4:17:41 AM","4/20/2021, 4:17:41 AM",0.0,299.545982,-299.545982,1.0,"10/22/2022, 8:28:35 AM","10/22/2022, 8:28:35 AM",0.0,0.001701,-0.001701,both
10477,LJUQ7ERKDXGRO56WKI4AFB37OQCZRWFV37ZHVD6TMSWWTL7523M2EPB3IY,1,"4/20/2021, 3:57:05 AM","4/20/2021, 3:57:05 AM",0.0,19735.820862,-19735.820862,1.0,"10/24/2022, 2:56:05 PM","10/24/2022, 2:56:05 PM",0.0,0.002,-0.002,both
10495,YZ2GE65OZAVQTARSQ5S5SFHQHOAUMBZP5CV36OGLBESK3GUZAAPAOFZKJU,1,"4/20/2021, 1:27:58 AM","4/20/2021, 1:27:58 AM",0.0,43.629888,-43.629888,1.0,"10/24/2022, 10:19:21 PM","10/24/2022, 10:19:21 PM",0.0,0.002,-0.002,both
10496,YX5CQ3E5IQEH7UH5EHTO7BQR6RHJSN42EIMX2OWA2CW5732N2ROKH2HUI4,1,"4/20/2021, 1:23:56 AM","4/20/2021, 1:23:56 AM",0.0,106.312669,-106.312669,1.0,"10/24/2022, 10:17:48 PM","10/24/2022, 10:17:48 PM",0.0,0.002,-0.002,both
10502,YNLMKM7WHGT6YVYN2FWZFWNVRU4H4HY3QCJOWP6WZDHPRKQD4FRDP5VBNQ,1,"4/20/2021, 12:14:58 AM","4/20/2021, 12:14:58 AM",0.0,324.801967,-324.801967,1.0,"10/24/2022, 10:08:00 PM","10/24/2022, 10:08:00 PM",0.0,0.002,-0.002,both
10521,YJZ3W2GNQ2CWUPPRLISIMOWHHGAPY2FZYY5Z4S3WZAUNTBHFUMYMOCONB4,1,"4/19/2021, 7:52:45 PM","4/19/2021, 7:52:45 PM",0.0,119380.188437,-119380.188437,1.0,"10/24/2022, 10:04:48 PM","10/24/2022, 10:04:48 PM",0.0,0.002,-0.002,both
10527,ADSTYZFCCIWKWMKFALSUCYDRCY5OJ2RFXRAC62BBPH6GLYSCM65JOQMH7A,3,"4/16/2021, 9:08:29 AM","4/19/2021, 12:51:03 PM",0.0,1274.617567,-1274.617567,1.0,"10/23/2022, 4:47:50 PM","10/23/2022, 4:47:50 PM",0.0,0.001318,-0.001318,both
10540,R26NGLEHIKUN4HCXGBKVHUBONGSPTWPLSPEKBZWOV2CG6PR7OVDD32M7WU,1,"4/19/2021, 10:35:20 AM","4/19/2021, 10:35:20 AM",0.0,309.610967,-309.610967,1.0,"10/24/2022, 5:57:38 PM","10/24/2022, 5:57:38 PM",0.0,0.001382,-0.001382,both
